Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
364	728	2	1	-7.51E-154	-7.51E-154	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
365	730	2	1	-1.09E-169	-1.09E-169	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
366	732	2	1	-1.60E-185	-1.60E-185	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
367	734	2	1	-2.33E-201	-2.33E-201	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
368	736	2	1	-3.39E-217	-3.39E-217	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
369	738	2	1	-4.95E-233	-4.95E-233	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
370	740	2	1	-7.21E-249	-7.21E-249	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
371	742	2	1	-1.05E-264	-1.05E-264	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
372	744	2	1	-1.53E-280	-1.53E-280	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
373	746	2	1	-2.24E-296	-2.24E-296	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
374	748	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
375	750	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
376	752	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
377	754	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
378	756	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
379	758	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
380	760	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
381	762	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
382	764	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
383	766	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
384	768	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
385	770	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	-4.42E-30	-4.42E-30	0	65	0	100	4.113
386	772	2	1	1.630703442	1.630703442	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	132.6488223	132.6488223	0	65	0	100	4.113
387	774	2	1	310.7121432	310.7121432	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	983.2693216	983.2693216	0	65	0	100	4.113
388	776	2	1	154.0566636	154.0566636	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1606.351054	1606.351054	0	65	0	100	4.113
389	778	2	1	-153.7152555	-153.7152555	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1155.618979	1155.618979	0	65	0	100	4.113
390	780	2	1	-0.627494498	-0.627494498	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	963.197492	963.197492	0	65	0	100	4.113
391	782	2	1	68.81333796	68.81333796	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	997.8446342	997.8446342	0	65	0	100	4.113
392	784	2	1	-69.58336666	-69.58336666	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	951.8527846	951.8527846	0	65	0	100	4.113
393	786	2	1	-239.6141206	-239.6141206	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	811.5934354	811.5934354	0	65	0	100	4.113
394	788	2	1	-439.471713	-439.471713	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	450.5780934	450.5780934	0	65	0	100	4.113
395	790	2	1	-21.54428092	-21.54428092	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	522.2247247	522.2247247	0	65	0	100	4.113
396	792	2	1	52.75762477	52.75762477	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	426.8950529	426.8950529	0	65	0	100	4.113
397	794	2	1	429.41121	429.41121	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1438.023161	1438.023161	0	65	0	100	4.113
398	796	2	1	525.8251052	525.8251052	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1989.694991	1989.694991	0	65	0	100	4.113
399	798	2	1	348.3795238	348.3795238	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2488.824907	2488.824907	0	65	0	100	4.113
400	800	2	1	211.4175257	211.4175257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1280.512884	1280.512884	0	65	0	100	4.113
401	802	2	1	0.001191025	0.001191025	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1361.6077	1361.6077	0	65	0	100	4.113
402	804	2	1	1.853693671	1.853693671	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1492.996774	1492.996774	0	65	0	100	4.113
403	806	2	1	289.8247022	289.8247022	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1722.167683	1722.167683	0	65	0	100	4.113
404	808	2	1	490.6633444	490.6633444	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1912.043294	1912.043294	0	65	0	100	4.113
405	810	2	1	265.6225985	265.6225985	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1971.184076	1971.184076	0	65	0	100	4.113
406	812	2	1	700.5236188	700.5236188	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2104.759692	2104.759692	0	65	0	100	4.113
407	814	2	1	479.3834401	479.3834401	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2266.03468	2266.03468	0	65	0	100	4.113
408	816	2	1	-238.7867239	-238.7867239	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1644.134824	1644.134824	0	65	0	100	4.113
409	818	2	1	0.268635817	0.268635817	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1164.034929	1164.034929	0	65	0	100	4.113
410	820	2	1	178.2654971	178.2654971	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1218.730994	1218.730994	0	65	0	100	4.113
411	822	2	1	0.016283059	0.016283059	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1257.052936	1257.052936	0	65	0	100	4.113
412	824	2	1	-1.345279542	-1.345279542	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1283.35846	1283.35846	0	65	0	100	4.113
413	826	2	1	296.4250525	296.4250525	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1297.88067	1297.88067	0	65	0	100	4.113
414	828	2	1	115.8417732	115.8417732	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1296.214871	1296.214871	0	65	0	100	4.113
415	830	2	1	-46.22918036	-46.22918036	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1271.443867	1271.443867	0	65	0	100	4.113
416	832	2	1	-57.73020156	-57.73020156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1237.979655	1237.979655	0	65	0	100	4.113
417	834	2	1	-117.8071862	-117.8071862	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1191.848203	1191.848203	0	65	0	100	4.113
418	836	2	1	-205.8814764	-205.8814764	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1122.572368	1122.572368	0	65	0	100	4.113
419	838	2	1	-261.6207425	-261.6207425	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1035.5359	1035.5359	0	65	0	100	4.113
420	840	2	1	-30.61515558	-30.61515558	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	985.2234601	985.2234601	0	65	0	100	4.113
421	842	2	1	476.6947035	476.6947035	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1000.647082	1000.647082	0	65	0	100	4.113
422	844	2	1	-1.538493257	-1.538493257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1041.741823	1041.741823	0	65	0	100	4.113
423	846	2	1	-50.72517667	-50.72517667	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1030.566512	1030.566512	0	65	0	100	4.113
424	848	2	1	-221.5314777	-221.5314777	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	969.2501784	969.2501784	0	65	0	100	4.113
425	850	2	1	-186.0719984	-186.0719984	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	895.8667759	895.8667759	0	65	0	100	4.113
426	852	2	1	5.567370207	5.567370207	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	884.3439881	884.3439881	0	65	0	100	4.113
427	854	2	1	170.0174926	170.0174926	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1539.023135	1539.023135	0	65	0	100	4.113
428	856	2	1	754.4925051	754.4925051	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2074.202243	2074.202243	0	65	0	100	4.113
429	858	2	1	312.5940309	312.5940309	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2275.355705	2275.355705	0	65	0	100	4.113
430	860	2	1	714.5744076	714.5744076	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2472.513015	2472.513015	0	65	0	100	4.113
431	862	2	1	402.5886446	402.5886446	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2649.863855	2649.863855	0	65	0	100	4.113
432	864	2	1	498.1619321	498.1619321	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2789.926147	2789.926147	0	65	0	100	4.113
433	866	2	1	51.59807257	51.59807257	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2863.819797	2863.819797	0	65	0	100	4.113
434	868	2	1	129.9080159	129.9080159	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1429.578693	1429.578693	0	65	0	100	4.113
435	870	2	1	-9.089101361	-9.089101361	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1412.416525	1412.416525	0	65	0	100	4.113
436	872	2	1	-15.58541208	-15.58541208	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1389.761536	1389.761536	0	65	0	100	4.113
437	874	2	1	-6.039106956	-6.039106956	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1367.958152	1367.958152	0	65	0	100	4.113
438	876	2	1	155.0079644	155.0079644	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1357.060174	1357.060174	0	65	0	100	4.113
439	878	2	1	-81.24573436	-81.24573436	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1330.61656	1330.61656	0	65	0	100	4.113
440	880	2	1	-237.5481085	-237.5481085	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1250.911818	1250.911818	0	65	0	100	4.113
441	882	2	1	-445.7933723	-445.7933723	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1120.774135	1120.774135	0	65	0	100	4.113
442	884	2	1	1.435728049	1.435728049	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	956.7232966	956.7232966	0	65	0	100	4.113
443	886	2	1	-2.183317656	-2.183317656	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	845.5242036	845.5242036	0	65	0	100	4.113
444	888	2	1	-2.564045093	-2.564045093	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	745.8620482	745.8620482	0	65	0	100	4.113
445	890	2	1	25.17543995	25.17543995	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1164.238838	1164.238838	0	65	0	100	4.113
446	892	2	1	-148.5665044	-148.5665044	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	844.0644424	844.0644424	0	65	0	100	4.113
447	894	2	1	-248.0349674	-248.0349674	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	756.5297499	756.5297499	0	65	0	100	4.113
448	896	2	1	-0.10197837	-0.10197837	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	35.13938324	35.13938324	0	65	0	100	4.113
449	898	2	1	-1.49E-17	-1.49E-17	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.000178847	0.000178847	0	65	0	100	4.113
450	900	2	1	-2.17E-33	-2.17E-33	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1.03E-09	1.03E-09	0	65	0	100	4.113
451	902	2	1	117.6721903	117.6721903	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	229.5669749	229.5669749	0	65	0	100	4.113
452	904	2	1	0.067717178	0.067717178	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	678.7457593	678.7457593	0	65	0	100	4.113
453	906	2	1	143.4696501	143.4696501	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1121.318828	1121.318828	0	65	0	100	4.113
454	908	2	1	423.4944057	423.4944057	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1452.000764	1452.000764	0	65	0	100	4.113
455	910	2	1	210.811294	210.811294	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1874.722317	1874.722317	0	65	0	100	4.113
456	912	2	1	2.279975723	2.279975723	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	973.5807868	973.5807868	0	65	0	100	4.113
457	914	2	1	188.4806376	188.4806376	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1179.519484	1179.519484	0	65	0	100	4.113
458	916	2	1	142.9393458	142.9393458	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1378.150897	1378.150897	0	65	0	100	4.113
459	918	2	1	422.1166998	422.1166998	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1700.48346	1700.48346	0	65	0	100	4.113
460	920	2	1	416.4383908	416.4383908	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2008.005679	2008.005679	0	65	0	100	4.113
461	922	2	1	453.6044978	453.6044978	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2247.553124	2247.553124	0	65	0	100	4.113
462	924	2	1	285.3278204	285.3278204	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2372.268344	2372.268344	0	65	0	100	4.113
463	926	2	1	-295.891475	-295.891475	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1127.916087	1127.916087	0	65	0	100	4.113
464	928	2	1	221.2046974	221.2046974	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1099.817795	1099.817795	0	65	0	100	4.113
465	930	2	1	86.07068347	86.07068347	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1095.840533	1095.840533	0	65	0	100	4.113
466	932	2	1	394.3095318	394.3095318	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1104.933075	1104.933075	0	65	0	100	4.113
467	934	2	1	379.6751546	379.6751546	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1160.541833	1160.541833	0	65	0	100	4.113
468	936	2	1	478.3008688	478.3008688	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2503.400996	2503.400996	0	65	0	100	4.113
469	938	2	1	530.1990025	530.1990025	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2656.251238	2656.251238	0	65	0	100	4.113
470	940	2	1	286.7228127	286.7228127	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2727.991963	2727.991963	0	65	0	100	4.113
471	942	2	1	381.7022884	381.7022884	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2805.991995	2805.991995	0	65	0	100	4.113
472	944	2	1	475.5376982	475.5376982	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3000.822608	3000.822608	0	65	0	100	4.113
473	946	2	1	408.6172694	408.6172694	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3143.986904	3143.986904	0	65	0	100	4.113
474	948	2	1	-0.052727745	-0.052727745	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1597.785228	1597.785228	0	65	0	100	4.113
475	950	2	1	67.49894216	67.49894216	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1581.66405	1581.66405	0	65	0	100	4.113
476	952	2	1	516.7547868	516.7547868	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1590.895828	1590.895828	0	65	0	100	4.113
477	954	2	1	292.4662644	292.4662644	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1598.112398	1598.112398	0	65	0	100	4.113
478	956	2	1	456.5937873	456.5937873	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1610.173623	1610.173623	0	65	0	100	4.113
479	958	2	1	483.5744601	483.5744601	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1627.426598	1627.426598	0	65	0	100	4.113
480	960	2	1	-62.93089089	-62.93089089	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1617.619619	1617.619619	0	65	0	100	4.113
481	962	2	1	-50.56967726	-50.56967726	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1575.011279	1575.011279	0	65	0	100	4.113
482	964	2	1	-144.0793211	-144.0793211	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1509.736444	1509.736444	0	65	0	100	4.113
483	966	2	1	-38.76308392	-38.76308392	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1470.019599	1470.019599	0	65	0	100	4.113
484	968	2	1	-123.9430899	-123.9430899	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1416.722887	1416.722887	0	65	0	100	4.113
485	970	2	1	246.6962097	246.6962097	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1392.772767	1392.772767	0	65	0	100	4.113
486	972	2	1	1099.99672	1099.99672	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1436.568406	1436.568406	0	65	0	100	4.113
