 	Design Numbers	o_Op2_max_temp	obj_o_Weight_Act
8350	0.8350	104.96100736486608	123.74546735939225
8351	0.8351	112.73920630990852	108.32275695524336
8352	0.8352	123.67187851144718	103.93513837674182
8353	0.8353	140.10591230954682	88.09615939099076
8354	0.8354	138.72313666433251	85.5507411380985
8355	0.8355	114.7353473051965	103.60117349821176
8356	0.8356	95.082940289198	148.0431983714447
8357	0.8357	144.89625836580475	83.05524760998561
8358	0.8358	123.19820496170992	100.18100848034096
8359	0.8359	116.50824805449719	103.17920259523468
8360	0.8360	117.42173831929902	106.90039737518286
8361	0.8361	107.17536138644587	113.53618078835619
8362	0.8362	94.63443733066347	139.26914144614892
8363	0.8363	96.53410393792554	135.37892847074085
8364	0.8364	104.35674327352818	118.14155262694527
8365	0.8365	97.65737684019102	132.32166156999403
8366	0.8366	108.85673746996363	119.48211958006935
8367	0.8367	97.19066767396241	138.22746444167288
8368	0.8368	92.09785557959489	152.414495999402
8369	0.8369	147.81387671218974	82.68615625646545
8370	0.8370	101.41988336950634	127.63905752312556
8371	0.8371	99.69304829136772	125.23573025262671
8372	0.8372	114.84503390971717	105.96972234612683
8373	0.8373	138.93749092550462	85.32951678822448
8374	0.8374	109.252402750379	113.53711982893736
8375	0.8375	107.55917957253915	116.87910739468585
8376	0.8376	144.1684330337043	82.68615625646545
8377	0.8377	123.20541005779509	99.33826679841852
8378	0.8378	112.87959716167292	107.61206874875188
8379	0.8379	122.82066650347787	100.53081722769971
8380	0.8380	95.39204849085317	139.26914144614892
8381	0.8381	134.75060793363087	88.17515826196315
8382	0.8382	94.69235066549962	139.34319002689912
8383	0.8383	103.5927968494257	127.63905752312556
8384	0.8384	94.6833235658787	139.26914144614892
8385	0.8385	121.54933318863564	97.46483785257448
8386	0.8386	140.220521752264	85.76448249934838
8387	0.8387	117.2024027467354	100.98883094483716
8388	0.8388	95.6367141576627	138.01837248727347
8389	0.8389	97.24647317724258	131.15525568590851
8390	0.8390	101.504680924256	131.4360180256362
8391	0.8391	105.0908400729326	119.9264897059376
8392	0.8392	119.00567698759076	102.02880799667676
8393	0.8393	114.00347451887815	105.43305450669122
8394	0.8394	119.74563869521373	99.04242202831257
8395	0.8395	99.71024627647076	131.4360180256362
8396	0.8396	111.61275580043585	110.20821009219267
8397	0.8397	92.46247191683729	152.414495999402
8398	0.8398	141.81328215316577	83.61720614602126
8399	0.8399	97.9753467938079	139.26914144614892
8400	0.8400	98.37505488735302	131.4360180256362
8401	0.8401	102.78931781868738	123.77784322733476
8402	0.8402	102.7903305015161	127.74542550350778
8403	0.8403	116.72812087407522	101.3103952488859
8404	0.8404	118.20554047149372	99.17004828079726
8405	0.8405	140.9526523473504	88.17515826196315
8406	0.8406	93.81167725832118	139.26914144614892
8407	0.8407	93.5549201959362	148.0431983714447
8408	0.8408	105.85221172330638	123.88424143877322
8409	0.8409	112.46461871941409	114.9853761710976
8410	0.8410	116.71713282293534	103.2410402348385
8411	0.8411	144.07432993432337	82.68615625646545
8412	0.8412	114.60727718297102	103.60117349821176
8413	0.8413	130.738564756602	90.52725316795507
8414	0.8414	127.37661240875369	93.47548178034675
8415	0.8415	122.40459068953913	96.80704138448891
8416	0.8416	110.71543028283426	107.48179903233525
8417	0.8417	115.9313252912455	102.06478380030697
8418	0.8418	115.75865049795063	113.28712529842414
8419	0.8419	122.85610037800473	100.53081722769971
8420	0.8420	114.52108452201213	103.60117349821176
8421	0.8421	97.93331759052279	139.34319002689912
8422	0.8422	95.22605426539378	147.96914979069447
8423	0.8423	111.06233237943212	111.51505696007608
8424	0.8424	144.07432993432337	82.68615625646545
8425	0.8425	129.90675337634218	100.12362073302336
8426	0.8426	101.13024223000808	130.93002832238682
8427	0.8427	110.2122200660975	110.20821009219267
8428	0.8428	95.20170557644097	146.5832264229069
8429	0.8429	97.9753467938079	139.26914144614892
8430	0.8430	101.59340725840005	131.4360180256362
8431	0.8431	102.51502183976476	128.06964459722883
8432	0.8432	96.72772655616386	142.91398768518744
8433	0.8433	96.57374115535117	142.6009317831619
8434	0.8434	106.6853582490051	121.41344006573028
8435	0.8435	99.94875304205696	123.88424143877322
8436	0.8436	120.64942654719364	106.8240025642497
8437	0.8437	101.4324826173805	132.32166156999403
8438	0.8438	95.29497370767	147.15755482708684
8439	0.8439	116.12572527261499	104.21004520677116
8440	0.8440	101.80003178825457	127.03018581456617
8441	0.8441	135.0667555302359	87.62831437179912
8442	0.8442	125.79372691847111	97.9511118023756
8443	0.8443	118.99649918199833	99.83058895364718
8444	0.8444	111.5735914635019	117.70117399780916
8445	0.8445	140.0246510375133	85.79582111473067
8446	0.8446	104.264482753154	119.02256737967807
8447	0.8447	95.03372583741023	140.39491047582212
8448	0.8448	125.307983079374	100.34858345740169
8449	0.8449	125.16549172349676	95.10457813659785
8450	0.8450	122.80640395676743	100.6156945798821
8451	0.8451	94.46229937446567	144.56540487983892
8452	0.8452	92.44451863607691	152.414495999402
8453	0.8453	103.71568534414634	127.16976483146058
8454	0.8454	122.91352271938322	100.34858345740169
8455	0.8455	103.59371188494886	123.88424143877322
8456	0.8456	149.93266325854898	82.68615625646545
8457	0.8457	118.18476027758419	101.04490119552295
8458	0.8458	120.34677888916357	99.04242202831257
8459	0.8459	101.09203546436396	131.08366838393783
8460	0.8460	109.8968595569102	117.23783176580783
8461	0.8461	116.6016970074144	110.0098708597036
8462	0.8462	105.83889967580302	121.81533089267947
8463	0.8463	93.16299653890118	147.00373958878203
8464	0.8464	120.38837339307605	104.64063228087444
8465	0.8465	112.18510381271328	109.83315021045075
8466	0.8466	105.08821011908792	116.4205659424351
8467	0.8467	96.93519881936126	135.37892847074085
8468	0.8468	106.83870544715244	123.88424143877322
8469	0.8469	118.66922337484584	99.06431329869856
8470	0.8470	144.7084100249818	84.38988725712319
8471	0.8471	105.85221172330638	123.88424143877322
8472	0.8472	144.07432993432337	82.68615625646545
8473	0.8473	125.11551868449615	94.63427432230282
8474	0.8474	134.374604334396	88.7187490345814
8475	0.8475	104.3531217223765	117.4171086624455
8476	0.8476	140.45268303825532	89.24821765964379
8477	0.8477	144.0740838643137	82.68615625646545
8478	0.8478	110.90639148455949	108.638440452655
8479	0.8479	103.33167599981766	128.06964459722883
8480	0.8480	96.22615423176215	143.75987092301276
8481	0.8481	119.7161937754119	98.53162080835298
8482	0.8482	106.05660760630366	115.29464662333616
8483	0.8483	106.43331146442995	116.98093828579456
8484	0.8484	125.92837039983708	100.79032212153894
8485	0.8485	125.43213110269178	97.12759390784478
8486	0.8486	99.21550086111583	133.63587278987248
8487	0.8487	129.86192235206568	91.25251101316924
8488	0.8488	106.57784400819224	113.53711982893736
8489	0.8489	111.37444655226844	106.8240025642497
8490	0.8490	104.32114826048824	125.70962111763365
8491	0.8491	122.07075247439282	102.21134696439238
8492	0.8492	113.93800622048809	106.25389510253119
8493	0.8493	108.15139955134654	117.73288658205414
8494	0.8494	92.32305902473769	152.414495999402
8495	0.8495	93.57746103966235	148.0431983714447
8496	0.8496	96.98436615962214	135.37892847074085
8497	0.8497	104.99276479931353	120.3677631244272
8498	0.8498	92.17329936056595	152.414495999402
8499	0.8499	104.18862437789032	128.62649805048315
8500	0.8500	121.46655693837175	102.10285657742698
8501	0.8501	113.83655049535304	104.28009204245481
8502	0.8502	105.07784580820419	115.79990679698068
8503	0.8503	114.8963677972514	105.32801919216062
8504	0.8504	118.33878049574713	99.76767987352675
8505	0.8505	118.24498691338121	101.83897555193087
8506	0.8506	102.45305002611757	125.83905089071155
8507	0.8507	119.21020364760875	101.41646077205756
8508	0.8508	108.51106952239533	116.37826629587434
8509	0.8509	162.31841794392253	80.35575680453064
8510	0.8510	95.66063554882348	133.80458211685993
8511	0.8511	102.67210099636719	120.3677631244272
8512	0.8512	124.08331788028673	97.657219745058
8513	0.8513	96.98402518900787	135.37892847074085
8514	0.8514	94.74368742656368	149.28024242942865
8515	0.8515	117.72551766677509	100.44974805381571
8516	0.8516	115.34324914555651	104.59531168323083
8517	0.8517	134.75966800411706	88.17515826196315
8518	0.8518	111.36880459573304	106.8240025642497
8519	0.8519	92.64776401305073	152.03520896650423
8520	0.8520	107.1581827125584	113.8717980422648
8521	0.8521	99.28983310915052	127.92246416184362
8522	0.8522	114.1725850277032	110.20821009219267
8523	0.8523	131.88086790698807	91.25251101316924
8524	0.8524	107.54094292300425	116.87910739468585
8525	0.8525	108.03052430168913	120.3677631244272
8526	0.8526	98.40960102510894	131.4360180256362
8527	0.8527	117.54230800291356	99.95574047519335
8528	0.8528	141.7829542570916	84.4540920417942
8529	0.8529	121.32029494482313	97.46483785257448
8530	0.8530	97.07872763598614	135.37892847074085
8531	0.8531	107.37453197279557	114.43977372149901
8532	0.8532	112.91315497448308	109.23113797749008
8533	0.8533	122.57553444209938	101.41646077205756
8534	0.8534	94.56827683831311	142.25054624051364
8535	0.8535	122.21138390236653	101.10453079805757
8536	0.8536	107.73026465690555	121.29906115282098
8537	0.8537	121.38316370329582	97.46483785257448
8538	0.8538	123.48217923286697	100.53081722769971
8539	0.8539	111.17952177912832	114.06346090890126
8540	0.8540	92.95321139300037	145.00001261674782
8541	0.8541	110.66347991073987	117.05545366166749
8542	0.8542	100.1342240840952	131.25967175865458
8543	0.8543	91.81471241977758	151.52885245504413
8544	0.8544	124.22170443529708	101.41646077205756
8545	0.8545	95.46824973377632	143.2023838135523
8546	0.8546	104.5444372528697	127.67052036108936
8547	0.8547	134.75060793363087	88.17515826196315
8548	0.8548	92.44451863607691	152.414495999402
8549	0.8549	109.25569937498565	119.48211958006935
8550	0.8550	97.65737684019102	132.32166156999403
8551	0.8551	104.98624285135399	127.63905752312556
8552	0.8552	95.23551245043048	148.0431983714447
8553	0.8553	97.44146004611761	140.40175614976468
8554	0.8554	123.60938558839143	100.47587808712774
8555	0.8555	117.04919668355397	106.8240025642497
8556	0.8556	114.48656839650945	102.59238529039563
8557	0.8557	97.10048737454542	143.3445747592907
8558	0.8558	94.67849435434432	148.0431983714447
8559	0.8559	143.81478951323572	82.99097256116573
8560	0.8560	104.8357125992969	119.02423281238856
8561	0.8561	107.178854038579	124.1991915573144
8562	0.8562	94.51675142893846	147.7282482529035
8563	0.8563	110.7861102575128	108.12360390940415
8564	0.8564	112.69580372237768	105.70733410567982
8565	0.8565	145.98988164769304	81.59680014336689
8566	0.8566	121.09533149767466	97.46483785257448
8567	0.8567	107.9804556106038	120.3677631244272
8568	0.8568	117.1837462855576	100.53081722769971
8569	0.8569	99.80065763054633	132.82258655385903
8570	0.8570	127.40728072396857	97.82981150340115
8571	0.8571	128.14421392893826	99.78882196282005
8572	0.8572	118.12707558364396	103.94844653356316
8573	0.8573	130.24416032473889	91.26915846091623
8574	0.8574	124.93637768732583	99.52371788323799
8575	0.8575	91.59859574608667	147.11360188873968
8576	0.8576	111.58334564278685	115.73175217814197
8577	0.8577	118.66516144456045	99.04242202831257
8578	0.8578	114.66531814664444	105.43305450669122
8579	0.8579	97.89037645163073	138.45754648254126
8580	0.8580	122.92094143092754	101.41646077205756
8581	0.8581	121.69230121958941	97.70403888266529
8582	0.8582	109.0292693323797	121.47967701329992
8583	0.8583	142.63395967170084	83.64703652657506
8584	0.8584	119.6204022131322	98.45499118283043
8585	0.8585	104.11971827576285	120.3677631244272
8586	0.8586	144.22450130040892	82.68615625646545
8587	0.8587	123.08360260083965	101.41646077205756
8588	0.8588	99.57864294599639	129.1792402680108
8589	0.8589	98.28480318680543	143.3445747592907
8590	0.8590	96.04669829638063	143.3445747592907
8591	0.8591	96.74439359004293	142.86879625406428
8592	0.8592	102.52866993764012	128.04710866724727
8593	0.8593	132.54328753262834	89.24303557661902
8594	0.8594	132.40433375309487	90.18463369851337
8595	0.8595	156.07484027448166	79.85302705760999
8596	0.8596	101.04601134083887	127.63905752312556
8597	0.8597	97.67015293892908	139.02823990835793
8598	0.8598	100.93975071740114	132.70611371356262
8599	0.8599	138.02215834724893	95.1072234167197
8600	0.8600	93.88364163320864	139.34319002689912
8601	0.8601	98.96211204614957	138.3888112222673
8602	0.8602	94.51504336272939	148.73904342140185
8603	0.8603	121.39203135778877	99.34827712984391
8604	0.8604	96.89904938311454	139.43126196389917
8605	0.8605	105.80502058013744	118.02630311958869
8606	0.8606	113.31476959620642	111.85699099072349
8607	0.8607	102.08850272799238	123.4330166684195
8608	0.8608	144.93428873672775	82.1752062900926
8609	0.8609	114.52108452201213	103.60117349821176
8610	0.8610	121.09533149767466	97.46483785257448
8611	0.8611	95.28635088955514	148.5267580523013
8612	0.8612	138.66132634929414	85.74443288948574
8613	0.8613	106.82106075287648	113.53711982893736
8614	0.8614	121.09251516267938	97.46483785257448
8615	0.8615	153.03603482648634	82.68615625646545
8616	0.8616	91.19052545721927	152.414495999402
8617	0.8617	96.24552651270727	139.34319002689912
8618	0.8618	111.67473578675153	116.87910739468585
8619	0.8619	160.12402775754416	82.68615625646545
8620	0.8620	95.27086557269998	136.4454128531109
8621	0.8621	105.04302363409158	124.81860140109175
8622	0.8622	144.03829878086745	82.7265313063789
8623	0.8623	107.03108850078999	114.37700929114162
8624	0.8624	108.59120964885813	116.29231630749452
8625	0.8625	126.959660178398	97.46483785257448
8626	0.8626	97.76544055845922	135.29211686885458
8627	0.8627	99.45415152923186	127.70910435880921
8628	0.8628	111.20975191829005	113.46707299325371
8629	0.8629	106.50155809464823	113.53711982893736
8630	0.8630	121.79066070521239	101.41646077205756
8631	0.8631	121.09251770254133	97.46483785257448
8632	0.8632	131.07788508161303	91.25251101316924
8633	0.8633	111.30099918870599	120.3677631244272
8634	0.8634	92.03325472845424	148.0431983714447
8635	0.8635	127.64384779678355	94.60413343762497
8636	0.8636	122.618853614025	100.0047648407369
8637	0.8637	128.97801180312965	94.67997733683941
8638	0.8638	102.6626179222756	120.3677631244272
8639	0.8639	103.51501477362565	123.88424143877322
8640	0.8640	139.5819441476034	88.17515826196315
8641	0.8641	127.52257831432442	93.92464697336942
8642	0.8642	139.42172190824755	85.67213625766618
8643	0.8643	103.97564889310458	123.74916773502054
8644	0.8644	115.44655599889283	110.82361681147037
8645	0.8645	97.76544055845922	135.29211686885458
8646	0.8646	98.02710298483342	135.29211686885458
8647	0.8647	97.01590372115635	142.34438500098057
8648	0.8648	113.54242700250123	104.50224569420577
8649	0.8649	117.3323694445568	100.53081722769971
8650	0.8650	113.5924283509487	110.20821009219267
8651	0.8651	119.71680030532346	100.53081722769971
8652	0.8652	95.14723102888969	146.8425715139852
8653	0.8653	108.3989993685735	110.97620107481303
8654	0.8654	112.73367319058525	106.25092615215293
8655	0.8655	109.2127132342662	109.98607987044376
8656	0.8656	127.68697581681326	97.46483785257448
8657	0.8657	129.79760285481785	91.25251101316924
8658	0.8658	140.42040696430004	84.5895050718084
8659	0.8659	106.79415821879601	116.78975814191435
8660	0.8660	113.84126958292468	110.40200754676253
8661	0.8661	123.40386592682633	100.34858345740169
8662	0.8662	100.9639708448319	133.02413170226748
8663	0.8663	112.7776178877441	110.97526287071618
8664	0.8664	123.84587605370876	99.76185742769185
8665	0.8665	97.57975872173897	131.4360180256362
8666	0.8666	121.13265471991825	103.60117349821176
8667	0.8667	103.84390959262919	120.3677631244272
8668	0.8668	102.83845372537418	127.63905752312556
8669	0.8669	98.37020559162892	129.40990377650948
8670	0.8670	121.96721960663749	106.8240025642497
8671	0.8671	121.62251419326938	98.05178341938242
8672	0.8672	108.53625768472759	119.9264897059376
8673	0.8673	145.03654559983886	81.99976045109604
8674	0.8674	122.13943155422257	101.21721303306913
8675	0.8675	96.1360179091507	143.3445747592907
8676	0.8676	97.68119619319896	135.29211686885458
8677	0.8677	140.393049120922	88.89248353078469
8678	0.8678	111.34838178303596	107.7555218570245
8679	0.8679	96.36684805055827	144.52807640119804
8680	0.8680	115.48611567076253	109.9832342756309
8681	0.8681	91.75306352930386	147.00373958878203
8682	0.8682	126.80458580132965	104.64063228087444
8683	0.8683	93.473415685509	146.9812085601052
8684	0.8684	112.67920427922105	117.94109720602533
8685	0.8685	97.77907736284628	128.9935043171589
8686	0.8686	143.8667831053473	88.17515826196315
8687	0.8687	127.79078354839564	92.61767065453147
8688	0.8688	118.50760415233624	106.8240025642497
8689	0.8689	128.35693340078228	94.48095974639546
8690	0.8690	116.22915778060973	101.74231633900735
8691	0.8691	129.84345882127903	92.05393831910597
8692	0.8692	119.8816881167224	97.4283749429744
8693	0.8693	139.18447592026146	94.26726644281112
8694	0.8694	94.0032706495667	139.34319002689912
8695	0.8695	104.44696621686128	127.75469447868765
8696	0.8696	105.1950824754191	123.76860448321113
8697	0.8697	134.2364008520824	87.9303468859227
8698	0.8698	149.01767645769957	80.09783843365044
8699	0.8699	127.778028360086	96.3339732089572
8700	0.8700	95.44963520125415	136.42298151247184
8701	0.8701	115.64110835116318	116.1770705416144
8702	0.8702	91.40697124775498	151.8431552837098
8703	0.8703	93.01145931577008	148.8464445102129
8704	0.8704	137.38195881112165	92.05309270998998
8705	0.8705	136.57300908807727	88.17515826196315
8706	0.8706	97.29232622053448	135.29211686885458
8707	0.8707	102.13560141162989	130.67288067146325
8708	0.8708	112.78173219679296	110.97134744636564
8709	0.8709	109.05498164885222	116.40016063863746
8710	0.8710	110.99469220665205	110.4092311373258
8711	0.8711	152.73880310448394	79.85302705760999
8712	0.8712	91.8330079241691	152.414495999402
8713	0.8713	91.80207168024495	151.94028596719096
8714	0.8714	139.35603034483643	91.25251101316924
8715	0.8715	95.23707469519853	141.44310449282636
8716	0.8716	98.84118068632927	137.0403045415855
8717	0.8717	118.74386368486707	99.98804321898206
8718	0.8718	122.41092280809562	98.87859339817977
8719	0.8719	119.41185694745289	97.94966685421127
8720	0.8720	148.170102412337	79.85302705760999
8721	0.8721	121.43091692056551	101.85011590257048
8722	0.8722	109.77717450000078	115.33055325310967
8723	0.8723	108.16587788076609	113.53711982893736
8724	0.8724	102.49873447512681	120.3677631244272
8725	0.8725	98.82013191987434	129.40145305556678
8726	0.8726	125.49124922626547	99.46293991304384
8727	0.8727	148.55947740112492	79.85302705760999
8728	0.8728	122.51652744852908	97.4283749429744
8729	0.8729	103.80906874537186	126.21215517046979
8730	0.8730	139.62454584621443	85.32951678822448
8731	0.8731	106.70631732383424	122.83459856672019
8732	0.8732	134.57887262142674	88.25199814335222
8733	0.8733	135.75497066093035	87.39316928973193
8734	0.8734	110.0516798257735	109.6816845564818
8735	0.8735	111.86167663589855	106.67513557242921
8736	0.8736	129.37510445743987	93.64691504360573
8737	0.8737	130.0234130603234	91.25251101316924
8738	0.8738	122.98546766363938	97.4283749429744
8739	0.8739	132.7343443139572	89.71873138009555
8740	0.8740	123.44539490265362	95.78455807229376
8741	0.8741	122.38336048909086	101.41646077205756
8742	0.8742	101.36858764790962	127.63905752312556
8743	0.8743	101.83500770645037	128.7436565874812
8744	0.8744	117.30630153574148	109.51636400240469
8745	0.8745	108.44161734505425	124.18743397179853
8746	0.8746	91.30967718089923	151.88112797320287
8747	0.8747	144.8290338672942	85.32951678822448
8748	0.8748	95.75771251753008	135.76350223088988
8749	0.8749	138.88087841638912	85.32951678822448
8750	0.8750	123.03042802368391	100.53081722769971
8751	0.8751	108.36148297668979	117.77525507328214
8752	0.8752	119.16607243462832	102.23682978112083
8753	0.8753	110.56876139095209	115.01274244231195
8754	0.8754	102.34852370649115	131.1423777082002
8755	0.8755	109.42135861012791	116.19318908638886
8756	0.8756	105.74868978883815	122.99295215480197
8757	0.8757	96.49956580936833	143.3445747592907
8758	0.8758	113.56351001986926	110.2351504574235
8759	0.8759	117.76471978604322	106.8240025642497
8760	0.8760	117.04919668355397	106.8240025642497
8761	0.8761	129.73427580631235	93.64691504360573
8762	0.8762	117.94802463258425	99.74323184294161
8763	0.8763	128.97486141645197	93.962669743334
8764	0.8764	126.05658131696113	98.83007306226601
8765	0.8765	135.77831583759047	94.26726644281112
8766	0.8766	97.60757958658282	131.4360180256362
8767	0.8767	118.80614154745996	99.06431329869856
8768	0.8768	141.6083682346769	84.38988725712319
8769	0.8769	96.49577582307266	143.3445747592907
8770	0.8770	92.44451863607691	152.414495999402
8771	0.8771	129.85717540329676	91.19949919855443
8772	0.8772	144.0000321304642	82.74039442504439
8773	0.8773	129.73427580631235	93.64691504360573
8774	0.8774	117.42613632812257	100.10377208136124
8775	0.8775	114.32347021450644	106.86826755996738
8776	0.8776	140.7358779079107	88.024846901381
8777	0.8777	98.21370075024704	138.12017231484043
8778	0.8778	92.59194080001298	152.414495999402
8779	0.8779	132.19554460768688	92.85911959525335
8780	0.8780	124.95647902748905	97.70754464665285
8781	0.8781	96.01615972056209	145.03915068075958
8782	0.8782	99.90662474261654	136.92755739932016
8783	0.8783	126.0315545185316	101.41758218698273
8784	0.8784	97.08801315346876	136.11503993600454
8785	0.8785	119.8816881167224	97.4283749429744
8786	0.8786	134.75060793363087	88.17515826196315
8787	0.8787	142.02047493036153	91.5018156424417
8788	0.8788	97.28782101294463	131.4360180256362
8789	0.8789	119.75439012458105	101.92004690143342
8790	0.8790	151.0059701061665	80.30520229785614
8791	0.8791	110.55139520239894	113.53711982893736
8792	0.8792	93.14009503760947	148.0431983714447
8793	0.8793	105.15348000838333	123.81927563261722
8794	0.8794	109.60440965190278	116.46941994300383
8795	0.8795	97.71652115178395	143.3445747592907
8796	0.8796	91.88190454900531	152.414495999402
8797	0.8797	107.75764903196173	117.77525507328214
8798	0.8798	121.18485572895594	100.2606158527401
8799	0.8799	124.15534730657156	99.9179963832984
8800	0.8800	108.88511027270826	115.8962194017903
8801	0.8801	96.35097333880876	139.34319002689912
8802	0.8802	130.76877021920745	94.26726644281112
8803	0.8803	115.30038571367261	113.20446077394331
8804	0.8804	96.35515093759972	133.63964939429854
8805	0.8805	94.04538211880566	152.414495999402
8806	0.8806	92.58757767943571	150.78903117093392
8807	0.8807	102.59619764852134	120.49124324223182
8808	0.8808	124.62832419012722	100.53081722769971
8809	0.8809	102.03352700882557	131.5790022940724
8810	0.8810	98.07547761162913	138.32970306553673
8811	0.8811	114.52108452201213	103.60117349821176
8812	0.8812	114.52108452201213	103.60117349821176
8813	0.8813	111.83392990299386	111.85699099072349
8814	0.8814	114.55204191838867	103.60117349821176
8815	0.8815	116.50724230436444	100.48034268919714
8816	0.8816	125.57695731037336	98.49625225763027
8817	0.8817	115.23040066480519	103.60117349821176
8818	0.8818	114.52108452201213	103.60117349821176
8819	0.8819	137.8851288578996	93.08679534768778
8820	0.8820	119.3589530727614	98.69980255887087
8821	0.8821	101.79123156515952	123.81927563261722
8822	0.8822	119.66770961615904	103.60117349821176
8823	0.8823	113.04354397075228	110.83920877479154
8824	0.8824	97.93331759052279	139.34319002689912
8825	0.8825	126.71425363388545	93.67983559732897
8826	0.8826	147.5145801468543	80.44045790309214
8827	0.8827	145.39923896994017	81.99099287741461
8828	0.8828	133.5820836612279	88.64232866224218
8829	0.8829	130.51223510235502	92.18414944042144
8830	0.8830	107.98885204353682	111.63750775060929
8831	0.8831	124.10831270841064	100.31393189351489
8832	0.8832	95.92565004494568	138.45754648254126
8833	0.8833	128.2001180121698	92.62695436914194
8834	0.8834	134.6858647744962	88.17515826196315
8835	0.8835	91.74604859401563	149.41600152602936
8836	0.8836	125.56287079287026	100.10097357720905
8837	0.8837	96.78533587686519	135.29211686885458
8838	0.8838	114.51642047783714	105.60324374996338
8839	0.8839	117.04713406528256	106.8240025642497
8840	0.8840	142.9133075269175	82.68615625646545
8841	0.8841	106.99617402611912	113.00446074585889
8842	0.8842	145.07788434948324	82.68615625646545
8843	0.8843	113.10831870288871	105.18056458856145
8844	0.8844	148.45455186081838	79.85302705760999
8845	0.8845	102.33047535617683	120.3677631244272
8846	0.8846	121.16150328178713	104.7757159895836
8847	0.8847	132.866056015123	103.00612059597698
8848	0.8848	99.75399721489654	128.62610660496583
8849	0.8849	120.3579850322105	97.4283749429744
8850	0.8850	105.76414341619284	117.05397602135977
8851	0.8851	125.56361089123095	94.10542193429507
8852	0.8852	121.97554591277685	97.4283749429744
8853	0.8853	99.79144468778756	135.29211686885458
8854	0.8854	118.3560217036799	100.53081722769971
8855	0.8855	127.56161911466995	94.26726644281112
8856	0.8856	146.61233325745866	80.8004055592307
8857	0.8857	118.43306517189893	106.67329637229042
8858	0.8858	105.96053996251817	122.31764659434567
8859	0.8859	113.39430818269861	104.64063228087444
8860	0.8860	104.6661492287164	119.32830434176452
8861	0.8861	99.81959527529041	131.4360180256362
8862	0.8862	112.49790063828263	115.2656932311002
8863	0.8863	117.69485208896107	100.52304700384889
8864	0.8864	104.65744726778183	123.8238282103182
8865	0.8865	122.54285677967601	102.90722295976356
8866	0.8866	95.00090215823629	139.71622432236933
8867	0.8867	134.6858647744962	88.17515826196315
8868	0.8868	107.016868894808	113.53711982893736
8869	0.8869	98.28197680940067	138.1308009355274
8870	0.8870	106.61874673628067	121.73679673990114
8871	0.8871	117.09539245822845	100.93286188333948
8872	0.8872	111.33790904669443	117.90569483834052
8873	0.8873	117.58211231071449	106.8240025642497
8874	0.8874	129.85924968554986	91.19949919855443
8875	0.8875	114.55016975660688	103.60117349821176
8876	0.8876	145.74522483519743	82.68615625646545
8877	0.8877	107.63234372004996	120.3677631244272
8878	0.8878	94.25151282548774	143.04725838633232
8879	0.8879	130.90908396007978	90.47151179197381
8880	0.8880	137.6902406306007	86.06448865331403
8881	0.8881	129.44288009183964	91.54057376269381
8882	0.8882	113.71558145882116	110.40863856497823
8883	0.8883	126.28173598681516	97.81705238311989
8884	0.8884	122.47189227995582	99.84486942808721
8885	0.8885	97.13067854472072	136.26412128388466
8886	0.8886	132.545960947781	89.94401152362217
8887	0.8887	93.98827967079374	143.33191792754064
8888	0.8888	147.4464477226984	87.15943543869516
8889	0.8889	104.53726366454197	124.32412335772192
8890	0.8890	124.08640622351598	100.34858345740169
8891	0.8891	134.42436643319607	88.11902075730173
8892	0.8892	107.5921440780676	112.6698434827453
8893	0.8893	116.23186119519104	108.27898600821064
8894	0.8894	115.06085306262602	108.59851721976455
8895	0.8895	92.99019841345915	148.83649101688914
8896	0.8896	115.21140107177209	110.40200754676253
8897	0.8897	116.77757661182403	102.06040474865578
8898	0.8898	131.27907092696094	100.11701810067595
8899	0.8899	137.92870468329073	88.17515826196315
8900	0.8900	91.83307848227602	152.414495999402
8901	0.8901	112.12003009260422	113.72919526195157
8902	0.8902	125.45530741070777	94.9787646647628
8903	0.8903	119.87906776639736	99.45721029917667
8904	0.8904	104.32738080061085	123.96390461953219
8905	0.8905	104.06987423138791	123.3442547705892
8906	0.8906	138.2408412983759	85.80646656185372
8907	0.8907	91.14629904287787	152.414495999402
8908	0.8908	142.3381788322919	88.17515826196315
8909	0.8909	125.94205494326849	102.10285657742698
8910	0.8910	105.3173879018889	119.9264897059376
8911	0.8911	114.51773455272775	109.34001773542305
8912	0.8912	115.67688286347406	102.56531501191172
8913	0.8913	93.31386414067751	148.3319984746791
8914	0.8914	94.25345361798193	151.73439780343546
8915	0.8915	130.8089336408478	98.52439688506381
8916	0.8916	116.19145101403262	101.04086676608749
8917	0.8917	92.27929999318661	152.414495999402
8918	0.8918	133.64819537841447	88.17515826196315
8919	0.8919	157.64735732836425	82.68615625646545
8920	0.8920	101.58560802759976	120.3677631244272
8921	0.8921	98.51846705996209	132.99779567844044
8922	0.8922	122.41979612990488	102.10285657742698
8923	0.8923	98.37245416672314	134.74578587441601
8924	0.8924	117.67107088335672	108.72260576134707
8925	0.8925	92.69116480113843	145.62226444640712
8926	0.8926	158.90254096094768	82.56219723245465
8927	0.8927	129.85717540329676	91.19949919855443
8928	0.8928	113.5924283509487	110.20821009219267
8929	0.8929	94.12622389732698	148.08588633355976
8930	0.8930	135.96596999144992	88.97247868503348
8931	0.8931	118.72660710391405	108.7242489459575
8932	0.8932	112.40129214705418	108.24697257236517
