Type in user Duty Cycle notes here																																							
BPM																																							
Universal_Format																																							
Duty_Cycle_Definition=0																																							
Duty_Cycle_Input_Type=1																																							
Duty_Cycle_Drive_Type=0																																							
Duty_Cycle_DC_Bus_Voltage_Definition=0																																							
Duty_Cycle_Gear_Ratio_Definition=0																																							
Vehicle_Speed_Units=km/h																																							
Duty_Cycle_Data=																																							
Period	Elapsed Time	Time	Points	Torque [Start]	Torque [End]	Current [Start]	Current [End]	Armature Copper DC	Armature Copper AC	Aux Armature Copper	Field Copper	Stator Back Iron	Stator Tooth	Magnet	Rotor Back Iron	Embedded Magnet Pole	Rotor Tooth	Stray Load Stator Iron	Stray Load Rotor Iron	Stray Load Armature Copper	Stray Load Field Copper	Friction Front Bearing	Friction Rear Bearing	Brush Friction	Brush Electrical	Windage	Windage Exterior Fan	Encoder	Banding	Sleeve	Vehicle Speed [Start]	Vehicle Speed [End]	Speed [Start]	Speed [End]	Fault	Ambient Temp [End]	Altitude [End]	DC Bus Voltage	Gear Ratio
363	726	2	1	-2.18E-138	-2.18E-138	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
364	728	2	1	-3.18E-154	-3.18E-154	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
365	730	2	1	-4.64E-170	-4.64E-170	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
366	732	2	1	-6.76E-186	-6.76E-186	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
367	734	2	1	-9.86E-202	-9.86E-202	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
368	736	2	1	-1.44E-217	-1.44E-217	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
369	738	2	1	-2.10E-233	-2.10E-233	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
370	740	2	1	-3.06E-249	-3.06E-249	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
371	742	2	1	-4.46E-265	-4.46E-265	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
372	744	2	1	-6.50E-281	-6.50E-281	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
373	746	2	1	-9.47E-297	-9.47E-297	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
374	748	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
375	750	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
376	752	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
377	754	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
378	756	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
379	758	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
380	760	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
381	762	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
382	764	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
383	766	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
384	768	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
385	770	2	1	0	0	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	4.57E-31	4.57E-31	0	65	0	100	4.113
386	772	2	1	237.4023662	237.4023662	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	190.5103103	190.5103103	0	65	0	100	4.113
387	774	2	1	417.8676458	417.8676458	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1408.167754	1408.167754	0	65	0	100	4.113
388	776	2	1	130.6437493	130.6437493	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2300.223961	2300.223961	0	65	0	100	4.113
389	778	2	1	193.4257357	193.4257357	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1187.072157	1187.072157	0	65	0	100	4.113
390	780	2	1	346.262449	346.262449	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1348.709783	1348.709783	0	65	0	100	4.113
391	782	2	1	7.13E-13	7.13E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1216.07745	1216.07745	0	65	0	100	4.113
392	784	2	1	1.04E-28	1.04E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	679.2544172	679.2544172	0	65	0	100	4.113
393	786	2	1	1.52E-44	1.52E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	579.1640416	579.1640416	0	65	0	100	4.113
394	788	2	1	-132.7479736	-132.7479736	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	561.6282787	561.6282787	0	65	0	100	4.113
395	790	2	1	-5.151450001	-5.151450001	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	382.9132232	382.9132232	0	65	0	100	4.113
396	792	2	1	165.2250771	165.2250771	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	597.0066685	597.0066685	0	65	0	100	4.113
397	794	2	1	0.143022393	0.143022393	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2062.691594	2062.691594	0	65	0	100	4.113
398	796	2	1	1.72E-09	1.72E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1353.637786	1353.637786	0	65	0	100	4.113
399	798	2	1	2.51E-25	2.51E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1693.111722	1693.111722	0	65	0	100	4.113
400	800	2	1	4.24E-05	4.24E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1611.4478	1611.4478	0	65	0	100	4.113
401	802	2	1	6.19E-21	6.19E-21	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	971.8489219	971.8489219	0	65	0	100	4.113
402	804	2	1	318.4863218	318.4863218	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1863.62851	1863.62851	0	65	0	100	4.113
403	806	2	1	486.8997314	486.8997314	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2411.835587	2411.835587	0	65	0	100	4.113
404	808	2	1	1.162863156	1.162863156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2677.700493	2677.700493	0	65	0	100	4.113
405	810	2	1	362.5333681	362.5333681	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1407.035664	1407.035664	0	65	0	100	4.113
406	812	2	1	973.3125324	973.3125324	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1502.134642	1502.134642	0	65	0	100	4.113
407	814	2	1	3.85E-07	3.85E-07	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1617.252676	1617.252676	0	65	0	100	4.113
408	816	2	1	119.6720457	119.6720457	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1640.664029	1640.664029	0	65	0	100	4.113
409	818	2	1	377.5902947	377.5902947	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	791.8550557	791.8550557	0	65	0	100	4.113
410	820	2	1	437.3319435	437.3319435	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1744.738862	1744.738862	0	65	0	100	4.113
411	822	2	1	425.8735511	425.8735511	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1799.924941	1799.924941	0	65	0	100	4.113
412	824	2	1	373.3409963	373.3409963	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1837.586297	1837.586297	0	65	0	100	4.113
413	826	2	1	0.002995647	0.002995647	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1858.376657	1858.376657	0	65	0	100	4.113
414	828	2	1	1.73E-09	1.73E-09	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1854.265544	1854.265544	0	65	0	100	4.113
415	830	2	1	2.52E-25	2.52E-25	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	864.8470494	864.8470494	0	65	0	100	4.113
416	832	2	1	3.67E-41	3.67E-41	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	842.084791	842.084791	0	65	0	100	4.113
417	834	2	1	5.36E-57	5.36E-57	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	810.7060651	810.7060651	0	65	0	100	4.113
418	836	2	1	7.81E-73	7.81E-73	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	763.5842152	763.5842152	0	65	0	100	4.113
419	838	2	1	1.14E-88	1.14E-88	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	704.3813373	704.3813373	0	65	0	100	4.113
420	840	2	1	1.66E-104	1.66E-104	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	670.1585018	670.1585018	0	65	0	100	4.113
421	842	2	1	329.1501749	329.1501749	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	680.6500095	680.6500095	0	65	0	100	4.113
422	844	2	1	353.1081031	353.1081031	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1491.585087	1491.585087	0	65	0	100	4.113
423	846	2	1	3.88E-12	3.88E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	701.0316781	701.0316781	0	65	0	100	4.113
424	848	2	1	5.65E-28	5.65E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	659.3150235	659.3150235	0	65	0	100	4.113
425	850	2	1	8.24E-44	8.24E-44	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	609.3956058	609.3956058	0	65	0	100	4.113
426	852	2	1	212.9715522	212.9715522	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1266.316011	1266.316011	0	65	0	100	4.113
427	854	2	1	865.311546	865.311546	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1341.416453	1341.416453	0	65	0	100	4.113
428	856	2	1	5.33E-05	5.33E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1451.4134	1451.4134	0	65	0	100	4.113
429	858	2	1	332.9643335	332.9643335	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3187.119357	3187.119357	0	65	0	100	4.113
430	860	2	1	0.000267983	0.000267983	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3241.210713	3241.210713	0	65	0	100	4.113
431	862	2	1	358.7583941	358.7583941	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1891.264371	1891.264371	0	65	0	100	4.113
432	864	2	1	0.00011593	0.00011593	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1991.195409	1991.195409	0	65	0	100	4.113
433	866	2	1	272.5654134	272.5654134	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2043.915021	2043.915021	0	65	0	100	4.113
434	868	2	1	9.79E-08	9.79E-08	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1010.850465	1010.850465	0	65	0	100	4.113
435	870	2	1	1.43E-23	1.43E-23	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	960.6871061	960.6871061	0	65	0	100	4.113
436	872	2	1	2.08E-39	2.08E-39	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	945.2854315	945.2854315	0	65	0	100	4.113
437	874	2	1	3.03E-55	3.03E-55	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	930.4617087	930.4617087	0	65	0	100	4.113
438	876	2	1	4.42E-71	4.42E-71	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	923.054307	923.054307	0	65	0	100	4.113
439	878	2	1	6.45E-87	6.45E-87	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	905.0727862	905.0727862	0	65	0	100	4.113
440	880	2	1	9.40E-103	9.40E-103	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	850.8610131	850.8610131	0	65	0	100	4.113
441	882	2	1	1.37E-118	1.37E-118	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	762.3435321	762.3435321	0	65	0	100	4.113
442	884	2	1	-371.3919678	-371.3919678	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1369.869459	1369.869459	0	65	0	100	4.113
443	886	2	1	-221.1682786	-221.1682786	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1210.651114	1210.651114	0	65	0	100	4.113
444	888	2	1	-294.0830216	-294.0830216	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1067.951585	1067.951585	0	65	0	100	4.113
445	890	2	1	-489.7121231	-489.7121231	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	836.9788189	836.9788189	0	65	0	100	4.113
446	892	2	1	-7.35E-14	-7.35E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	664.5241265	664.5241265	0	65	0	100	4.113
447	894	2	1	-614.0789639	-614.0789639	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	511.4431841	511.4431841	0	65	0	100	4.113
448	896	2	1	-6.56E-12	-6.56E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	82.13195516	82.13195516	0	65	0	100	4.113
449	898	2	1	-9.57E-28	-9.57E-28	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	0.000360031	0.000360031	0	65	0	100	4.113
450	900	2	1	-1.40E-43	-1.40E-43	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2.24E-09	2.24E-09	0	65	0	100	4.113
451	902	2	1	304.5267362	304.5267362	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	329.4570015	329.4570015	0	65	0	100	4.113
452	904	2	1	237.8471533	237.8471533	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	972.1535017	972.1535017	0	65	0	100	4.113
453	906	2	1	149.8092842	149.8092842	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1605.755219	1605.755219	0	65	0	100	4.113
454	908	2	1	0.032332067	0.032332067	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	972.7262703	972.7262703	0	65	0	100	4.113
455	910	2	1	4.71E-18	4.71E-18	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1275.17696	1275.17696	0	65	0	100	4.113
456	912	2	1	2.32E-05	2.32E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1159.096773	1159.096773	0	65	0	100	4.113
457	914	2	1	5.04E-05	5.04E-05	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	811.3009098	811.3009098	0	65	0	100	4.113
458	916	2	1	490.3165647	490.3165647	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1929.927535	1929.927535	0	65	0	100	4.113
459	918	2	1	622.3274248	622.3274248	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2381.307108	2381.307108	0	65	0	100	4.113
460	920	2	1	375.7905967	375.7905967	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2811.950985	2811.950985	0	65	0	100	4.113
461	922	2	1	298.1619661	298.1619661	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	3147.405284	3147.405284	0	65	0	100	4.113
462	924	2	1	3.49E-12	3.49E-12	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1693.614405	1693.614405	0	65	0	100	4.113
463	926	2	1	-0.000862813	-0.000862813	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1614.840968	1614.840968	0	65	0	100	4.113
464	928	2	1	-2.54E-14	-2.54E-14	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	748.0632666	748.0632666	0	65	0	100	4.113
465	930	2	1	-3.71E-30	-3.71E-30	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	745.3371896	745.3371896	0	65	0	100	4.113
466	932	2	1	201.4474884	201.4474884	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	751.5326675	751.5326675	0	65	0	100	4.113
467	934	2	1	596.534418	596.534418	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1661.47172	1661.47172	0	65	0	100	4.113
468	936	2	1	280.7500555	280.7500555	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1786.397236	1786.397236	0	65	0	100	4.113
469	938	2	1	0.000222674	0.000222674	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1895.858709	1895.858709	0	65	0	100	4.113
470	940	2	1	3.25E-20	3.25E-20	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1947.031362	1947.031362	0	65	0	100	4.113
471	942	2	1	4.73E-36	4.73E-36	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2002.6749	2002.6749	0	65	0	100	4.113
472	944	2	1	682.6352701	682.6352701	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2141.700003	2141.700003	0	65	0	100	4.113
473	946	2	1	0.053311385	0.053311385	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2243.857231	2243.857231	0	65	0	100	4.113
474	948	2	1	161.9733439	161.9733439	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	2288.627965	2288.627965	0	65	0	100	4.113
475	950	2	1	1.13E-13	1.13E-13	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1075.857408	1075.857408	0	65	0	100	4.113
476	952	2	1	1.65E-29	1.65E-29	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1082.09739	1082.09739	0	65	0	100	4.113
477	954	2	1	2.40E-45	2.40E-45	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1087.013605	1087.013605	0	65	0	100	4.113
478	956	2	1	3.50E-61	3.50E-61	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1095.224223	1095.224223	0	65	0	100	4.113
479	958	2	1	5.11E-77	5.11E-77	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1106.96525	1106.96525	0	65	0	100	4.113
480	960	2	1	7.45E-93	7.45E-93	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1100.299367	1100.299367	0	65	0	100	4.113
481	962	2	1	1.09E-108	1.09E-108	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1071.320357	1071.320357	0	65	0	100	4.113
482	964	2	1	1.58E-124	1.58E-124	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	1026.922771	1026.922771	0	65	0	100	4.113
483	966	2	1	2.31E-140	2.31E-140	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	999.9095325	999.9095325	0	65	0	100	4.113
484	968	2	1	3.37E-156	3.37E-156	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	963.6587052	963.6587052	0	65	0	100	4.113
485	970	2	1	4.91E-172	4.91E-172	1	1	0.5	1	0	0.7	1	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194.4	194.4	947.3692578	947.3692578	0	65	0	100	4.113
